run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.633536241024271,0
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,1
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535122275658412,2
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,3
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654342427392219,4
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,5
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6543098768320292,6
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,7
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,8
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,9
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,10
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535748373275183,11
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535748373275183,12
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,13
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538608441230386,14
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545551781805218,15
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,16
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,17
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535162535301642,18
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6529229486597126,19
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,20
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537914159999066,21
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654102132958724,22
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6545965104268581,23
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,24
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,25
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,26
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540494429400912,27
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538704955162506,28
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,29
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546529807954933,30
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,31
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,32
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535446334615954,33
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653526776786371,34
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653334232493478,35
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,36
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,37
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,38
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,39
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,40
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537064083874256,41
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533472674907322,42
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,43
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539164598918233,44
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6542198629386069,45
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,46
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,47
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539198638759635,48
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.655030535590204,49
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544908820509288,50
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653666152763933,51
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,52
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,53
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532140413395283,54
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6529925366340646,55
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,56
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,57
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,58
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,59
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535706722992407,60
