run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11240619676525085,0
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09347797221081246,1
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08841955064026714,2
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1005724159105858,3
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10232597625183645,4
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14037404277856022,5
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1502910053482561,6
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16628233126910452,7
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15153134290776396,8
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14349449506321338,9
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14058969345693098,10
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16301840035826065,11
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10982952779852165,12
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0822529924797952,13
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11569143732917028,14
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1262057543427991,15
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11844357649518182,16
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14472135806427133,17
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15355428959931497,18
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1302285871664221,19
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10121177801002464,20
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0945849238392171,21
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09762985632779496,22
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09407750224972024,23
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12055978431084734,24
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16875643186982012,25
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1222199075881926,26
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11167080380113331,27
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09290119649365108,28
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08780599719605593,29
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.072640996244651,30
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08268354882362686,31
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12768549366643572,32
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08909908153325018,33
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07920292589333382,34
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.104031571630785,35
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0978528103696781,36
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13224686535586622,37
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11368163471137746,38
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12672701951506513,39
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1279510086061109,40
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14149080055638516,41
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11188712463671747,42
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14225396263423415,43
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15715905675121483,44
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1577587768312745,45
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13592060461706348,46
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12886823311311235,47
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12808524408623362,48
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17543508492338158,49
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14785656283753096,50
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12856154523093674,51
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11804897090995234,52
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11155003335639997,53
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10117055408582203,54
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10403634721592832,55
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10922787583018943,56
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15006523344220368,57
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17140603743967678,58
