run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6324485937760184,0
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,1
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,2
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,3
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,4
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654081946308654,5
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653666152763933,6
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538362083042104,7
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535524485045137,8
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532140413395283,9
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,10
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532226214981661,11
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538563350349658,12
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6547988909592496,13
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654147003023006,14
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538549217981322,15
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6531174200562773,16
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532695030132153,17
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6522745681248646,18
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6519115784388793,19
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6521648635955087,20
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535531684941792,21
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6529332186703498,22
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6532469978223786,23
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533762968179317,24
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6531902740998722,25
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,26
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533439214949665,27
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,28
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546282360851996,29
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,30
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6540494429400912,31
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,32
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6539929374115083,33
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536985866055046,34
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6535770452419535,35
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538037494932201,36
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653943275387445,37
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6544153989708518,38
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.654342427392219,39
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,40
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,41
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6537310263337959,42
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541469707220394,43
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538037494932201,44
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6536821366148544,45
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6538362083042104,46
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6533472674907322,47
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,48
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.653501050386654,49
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6542773321668508,50
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6546855934657514,51
steady_state_run_0,steady_state,1,0,0.0,Petrobras Isolation Forest,0.6541144555691569,52
