run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1283998629734878,0
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12745538330888664,1
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13225340448070702,2
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16042830136452763,3
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14518059745250284,4
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1046170272987474,5
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08383444532314553,6
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09043256715303143,7
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10228687033948779,8
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0971338548403438,9
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11286695090313552,10
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09507137486633449,11
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09524369767415417,12
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1097776037400618,13
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09716641431206587,14
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09838891694693115,15
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09768341706971102,16
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15545905111947894,17
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11090689879325771,18
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11671949932166778,19
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1128728151438357,20
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11032381687163098,21
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13997639549105717,22
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11562887720079461,23
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14672798227619493,24
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16628515277507525,25
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.144740906081437,26
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.149051756020286,27
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1257259520214405,28
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13063889678942334,29
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.111786231498025,30
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12451835128321447,31
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11405277406675941,32
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12057961985984036,33
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12894679132973866,34
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1488196471297005,35
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11968158651539483,36
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.18983019298179443,37
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17140170388535284,38
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14981644615135828,39
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14304991802900546,40
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11108852811999995,41
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10791156822960393,42
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09285498544027701,43
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11738997543257533,44
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09508264639729343,45
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0701115424905394,46
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1501246572789547,47
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12390979076583761,48
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09548386086568011,49
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12283440305851523,50
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1222074351797592,51
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12146937234918442,52
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1389464899731746,53
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15461579194228775,54
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10555525640406707,55
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11066928372392909,56
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09889579568551353,57
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12761849372699424,58
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10262604569485906,59
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11171899533369581,60
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1312698242549202,61
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1356107727428516,62
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15650138085969953,63
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13390772724533273,64
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13736711541889066,65
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11669759570013892,66
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11678306353586197,67
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11972219613969404,68
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0807806134761831,69
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09136641185674553,70
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08731496090687398,71
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09301930282183019,72
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09165685416921004,73
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09507745052148756,74
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09839097737095805,75
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.101742781245366,76
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13420556182117616,77
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1294729077760881,78
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12360352524103081,79
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1092540724351033,80
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09166178452619154,81
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08653392362000643,82
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.114048308124814,83
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08334353443532046,84
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12097087122483545,85
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1041257427799268,86
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10534413742981857,87
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08508064577139822,88
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11162613424679534,89
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09467131570027745,90
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09783156115560913,91
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08998780129431705,92
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10772404488687111,93
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10999254984812978,94
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13546640436170462,95
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11569968410523361,96
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10246453116604716,97
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0938101304573458,98
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07573650297290005,99
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08248799540090722,100
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10696658174749873,101
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09470191945733433,102
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09319343348740329,103
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09098943927822846,104
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13806647333602096,105
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09236100151562615,106
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10075461673706791,107
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07935206262532132,108
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07712305675106587,109
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15010063759687045,110
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11831016132858527,111
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11942360685947603,112
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11661452335730611,113
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09206653490503992,114
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0940475982797639,115
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12422725783200626,116
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10820349278655013,117
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10793163219477374,118
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11665979490395871,119
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09700897176414594,120
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09792453220260407,121
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10243476991207201,122
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09874380460460663,123
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07559679096759421,124
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07394276184250327,125
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11824479176940031,126
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12389002181995612,127
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11092334395902423,128
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08300370082112904,129
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08206087818736692,130
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07655010338734888,131
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11436630145119935,132
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.100435345224226,133
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12473167861617425,134
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09760017969858141,135
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09926886585728807,136
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11152553492337029,137
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09513613291175445,138
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.07952359683986356,139
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10216893787697442,140
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10032051418956434,141
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11081196390566024,142
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10206820362359374,143
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09546317384529311,144
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09615937992081527,145
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12359351284897944,146
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12722252827155006,147
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1338034273840964,148
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.14756705796157957,149
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15062165150053733,150
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.14719047533874155,151
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1272095359068509,152
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10127614340376746,153
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08799568125344914,154
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08424064020511968,155
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10478573850741674,156
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09552450189613336,157
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09152834750744472,158
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08592659097952289,159
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10175502653164847,160
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08900847506900203,161
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0899223400508086,162
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10761854251814806,163
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11619231700276698,164
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11454675050474585,165
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11879154249937866,166
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13569216510939158,167
