run_id,scenario_key,segment_id,target,leak_severity,model_name,leak_score,step_index
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11584023282198125,0
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1028775678987314,1
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10874247713228996,2
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08410364463643727,3
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08573884077916528,4
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07819461818057652,5
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10693697254867687,6
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09672487812321948,7
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08864616313980633,8
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09177831098339763,9
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08283461397998744,10
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08188157876999236,11
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0908985125237642,12
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10370533469761327,13
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11951803730146,14
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11657297125866142,15
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10417548934533791,16
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07705916126961217,17
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08634984472181502,18
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11129779982589022,19
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09243026807474092,20
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10163049971613322,21
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08588164898056092,22
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1482883008469622,23
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12279024887264643,24
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14559275709170763,25
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16661429276657988,26
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1771613897197958,27
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17867769388961086,28
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1724621951109529,29
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14137223212796365,30
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12507111501617732,31
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12120803779612038,32
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10700714610307621,33
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11591837130797883,34
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13241860397695918,35
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11672821608148912,36
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10489019101309835,37
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11147218497979998,38
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14086942633972274,39
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14904478050795716,40
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14318248846262108,41
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14594188544145895,42
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14082601692278923,43
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11850178184493118,44
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12250465269297661,45
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09708216930360866,46
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12576055201473726,47
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14187250963839615,48
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.16315540110655638,49
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13526178926296825,50
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15168457190748783,51
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1466423932743173,52
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1104390897868452,53
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13051308219128518,54
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.17333681792214725,55
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1480081705454059,56
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12345984508335961,57
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12992438074056079,58
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11567437694762976,59
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09205418869884237,60
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.07617289972918986,61
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.0984501070655185,62
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08343033692289886,63
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08564475492692425,64
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11499677984939938,65
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09960851853338609,66
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.08639671939690688,67
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09345280164384479,68
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12887724634940617,69
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10136987535461314,70
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10222310455922945,71
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1653514309179099,72
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11917391549979138,73
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.115987841259464,74
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15527331064497393,75
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15346225113725495,76
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12233771977178294,77
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12234943885769468,78
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10796990705427914,79
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12489943731801222,80
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13898380408294822,81
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12770527076731059,82
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1030316823678808,83
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10688411229967812,84
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1376290609742416,85
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11355837136468246,86
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.10521032710402295,87
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09330184240452817,88
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11676327419512397,89
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12445648791366896,90
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12600623691035845,91
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09389262766098905,92
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09734945565518266,93
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.09666791542592107,94
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12604932756640214,95
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.11062241999566748,96
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1527604855226882,97
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14349209352127734,98
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.15129643997791767,99
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1453714855379418,100
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.12100046717207749,101
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.1447697865203208,102
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.13732408367420398,103
steady_state_run_0,steady_state,1,0,0.0,Realtime Hybrid Ensemble,0.14496452433305448,104
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1131541354599412,105
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12817518490570717,106
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12564062589101535,107
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10158603184257185,108
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1005610456498033,109
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09042108220355377,110
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08956573346851686,111
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.0904043679709492,112
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08209691993371351,113
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08413253110479008,114
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10491588560484365,115
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11774231188034236,116
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.15811908620966045,117
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1143473885197499,118
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10282844692638908,119
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10991535048433491,120
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1164075914167158,121
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11492407016126424,122
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09207446489713839,123
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10215173805383847,124
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09823599463284297,125
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10378729466372152,126
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.12955609139493068,127
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11331847190296783,128
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11731871498841497,129
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08998183784686406,130
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09412036212193237,131
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08143299871318264,132
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.08413238830163167,133
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.09372445931573654,134
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11619707531228103,135
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1221857679119346,136
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.13646985607778922,137
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1459644310028438,138
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.11551738959760563,139
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.10142553090343398,140
steady_state_run_0,steady_state,2,0,0.0,Realtime Hybrid Ensemble,0.1103648404638781,141
